2018.04.19 11:00,45.67000,45.88000,45.39000,45.76000,5400,2423300
2018.04.19 12:00,45.77000,45.81000,45.45000,45.47000,3112,1669700
2018.04.19 13:00,45.47000,45.63000,45.38000,45.61000,1952,970900
2018.04.19 14:00,45.61000,45.64000,45.14000,45.37000,3482,1528000
2018.04.19 15:00,45.37000,45.45000,45.22000,45.39000,2831,1037500
2018.04.19 16:00,45.38000,45.60000,45.36000,45.55000,5149,2868600
2018.04.20 10:00,45.49000,45.62000,45.20000,45.44000,2947,2045300
2018.04.20 11:00,45.44000,45.45000,45.08000,45.29000,2753,2313600
2018.04.20 12:00,45.26000,45.57000,45.10000,45.40000,2236,1163600
2018.04.20 13:00,45.41000,45.54000,45.30000,45.32000,1691,780400
2018.04.20 14:00,45.32000,45.45000,45.29000,45.35000,2126,737300
2018.04.20 15:00,45.34000,45.48000,45.24000,45.31000,2242,902500
2018.04.20 16:00,45.30000,45.36000,45.15000,45.36000,2758,2217200
2018.04.23 10:00,44.97000,45.27000,44.82000,45.04000,3889,2503200
2018.04.23 11:00,45.06000,45.40000,44.91000,45.32000,3239,1602000
2018.04.23 12:00,45.32000,45.70000,45.30000,45.53000,4037,2463200
2018.04.23 13:00,45.54000,45.56000,45.17000,45.30000,2438,1132700
2018.04.23 14:00,45.32000,45.33000,45.17000,45.27000,2693,879200
2018.04.23 15:00,45.29000,45.29000,44.91000,45.05000,3778,1121900
2018.04.23 16:00,45.07000,45.29000,45.01000,45.24000,4997,2065400
2018.04.24 10:00,45.43000,46.18000,45.43000,46.15000,5113,4641400
2018.04.24 11:00,46.15000,46.22000,45.95000,46.02000,5487,2277900
2018.04.24 12:00,46.03000,46.28000,45.99000,46.12000,3410,1182700
2018.04.24 13:00,46.12000,46.16000,45.87000,45.87000,2734,1313300
2018.04.24 14:00,45.86000,45.99000,45.73000,45.79000,2583,1648200
2018.04.24 15:00,45.80000,45.99000,45.68000,45.92000,2287,1425300
2018.04.24 16:00,45.92000,46.17000,45.92000,46.01000,3375,2592800
2018.04.25 10:00,45.48000,45.76000,45.18000,45.29000,4694,4563200
2018.04.25 11:00,45.29000,45.98000,45.28000,45.98000,4108,3515700
2018.04.25 12:00,45.99000,46.18000,45.81000,45.83000,2852,1765000
2018.04.25 13:00,45.84000,46.05000,45.83000,45.92000,1593,783000
2018.04.25 14:00,45.91000,45.98000,45.63000,45.90000,2230,1081800
2018.04.25 15:00,45.90000,45.91000,45.72000,45.84000,2111,1080100
2018.04.25 16:00,45.83000,45.91000,45.58000,45.67000,4055,2622000
2018.04.26 10:00,45.43000,45.94000,45.35000,45.63000,3625,2517400
2018.04.26 11:00,45.66000,45.98000,45.53000,45.87000,3132,1842000
2018.04.26 12:00,45.87000,46.26000,45.85000,46.05000,3031,1725400
2018.04.26 13:00,46.04000,46.19000,45.98000,46.07000,2128,1183700
2018.04.26 14:00,46.07000,46.13000,45.92000,46.10000,1778,648300
2018.04.26 15:00,46.10000,46.67000,46.09000,46.62000,3362,2008500
2018.04.26 16:00,46.62000,46.63000,46.34000,46.38000,4066,3304300
2018.04.27 10:00,46.57000,46.81000,46.07000,46.17000,3601,3156300
2018.04.27 11:00,46.16000,46.28000,45.58000,45.77000,4743,3803400
2018.04.27 12:00,45.78000,46.01000,45.69000,45.95000,3024,1490100
2018.04.27 13:00,45.96000,46.22000,45.82000,46.16000,2502,1055700
2018.04.27 14:00,46.18000,46.20000,45.95000,46.09000,1844,773200
2018.04.27 15:00,46.08000,46.15000,45.98000,46.01000,2535,1615800
2018.04.27 16:00,46.03000,46.08000,45.79000,46.05000,4921,2702400
2018.04.30 10:00,45.96000,46.44000,45.86000,46.36000,2206,1358900
2018.04.30 11:00,46.35000,46.51000,46.22000,46.31000,2411,1157700
2018.04.30 12:00,46.32000,46.36000,46.06000,46.26000,2383,892500
2018.04.30 13:00,46.28000,46.31000,46.17000,46.23000,1966,600600
2018.04.30 14:00,46.23000,46.36000,46.18000,46.32000,2138,848600
2018.04.30 15:00,46.32000,46.32000,46.17000,46.25000,2885,901300
2018.04.30 16:00,46.24000,46.35000,46.15000,46.35000,3815,2676500
2018.05.02 10:00,46.19000,46.80000,46.12000,46.55000,8133,4001800
2018.05.02 11:00,46.57000,46.70000,46.45000,46.55000,5591,2504900
2018.05.02 12:00,46.53000,46.83000,46.46000,46.79000,3979,2002900
2018.05.02 13:00,46.80000,46.80000,46.55000,46.58000,3242,1105200
2018.05.02 14:00,46.59000,46.63000,46.51000,46.56000,2779,1329100
2018.05.02 15:00,46.56000,46.90000,46.54000,46.84000,5152,2224100
2018.05.02 16:00,46.86000,46.97000,46.32000,46.39000,4919,3334400
2018.05.03 10:00,46.49000,46.89000,46.45000,46.89000,4752,2628500
2018.05.03 11:00,46.88000,46.90000,46.35000,46.36000,5132,2615400
2018.05.03 12:00,46.36000,46.61000,46.27000,46.56000,3801,1601800
2018.05.03 13:00,46.57000,46.82000,46.51000,46.77000,3459,1661800
2018.05.03 14:00,46.77000,46.85000,46.68000,46.81000,4194,1525300
2018.05.03 15:00,46.80000,46.98000,46.74000,46.77000,4188,1594800
2018.05.03 16:00,46.77000,46.86000,46.67000,46.75000,3553,2365300
2018.05.04 10:00,46.59000,47.07000,46.59000,46.91000,3892,3227600
2018.05.04 11:00,46.93000,47.19000,46.70000,47.03000,4656,2796100
2018.05.04 12:00,47.05000,47.26000,46.97000,47.24000,2287,1071000
2018.05.04 13:00,47.24000,47.38000,47.18000,47.32000,4378,1835000
2018.05.04 14:00,47.32000,47.35000,47.23000,47.32000,2317,847600
2018.05.04 15:00,47.33000,47.53000,47.26000,47.32000,3138,1450700
2018.05.04 16:00,47.33000,47.52000,47.15000,47.34000,3776,3528600
2018.05.07 10:00,47.35000,47.66000,46.88000,47.09000,6238,3962000
2018.05.07 11:00,47.10000,47.33000,47.06000,47.18000,3491,2036600
2018.05.07 12:00,47.18000,47.28000,47.04000,47.04000,4026,2399000
2018.05.07 13:00,47.06000,47.11000,46.93000,47.03000,3022,1451800
2018.05.07 14:00,47.04000,47.17000,46.88000,47.16000,2788,1547500
2018.05.07 15:00,47.15000,47.28000,46.91000,46.95000,3302,1297500
2018.05.07 16:00,46.96000,47.05000,46.77000,46.90000,3865,2713800
2018.05.08 10:00,46.91000,47.09000,46.58000,46.92000,9720,5372500
2018.05.08 11:00,46.93000,47.27000,46.88000,47.05000,6548,3433700
2018.05.08 12:00,47.05000,47.17000,46.79000,47.06000,4732,1891400
2018.05.08 13:00,47.06000,47.24000,46.95000,47.06000,4635,1289600
2018.05.08 14:00,47.06000,47.32000,47.02000,47.15000,5888,1725400
2018.05.08 15:00,47.15000,47.21000,46.93000,46.95000,7322,1689200
2018.05.08 16:00,46.95000,47.08000,46.85000,46.85000,7127,6975000
2018.05.09 10:00,47.07000,47.40000,46.98000,47.25000,4634,2446800
2018.05.09 11:00,47.24000,47.40000,47.19000,47.22000,3843,1481200
2018.05.09 12:00,47.22000,47.29000,47.09000,47.27000,4194,1731400
2018.05.09 13:00,47.27000,47.58000,47.27000,47.52000,3155,2448200
2018.05.09 14:00,47.52000,47.68000,47.45000,47.64000,3791,1874500
2018.05.09 15:00,47.62000,47.91000,47.57000,47.85000,4129,1997300
2018.05.09 16:00,47.84000,48.02000,47.70000,47.86000,7768,4766700
2018.05.10 10:00,48.01000,48.34000,47.98000,48.23000,4953,2728000
2018.05.10 11:00,48.23000,48.46000,48.10000,48.34000,3823,1893400
2018.05.10 12:00,48.34000,48.79000,48.29000,48.77000,3527,2056300
2018.05.10 13:00,48.77000,48.89000,48.66000,48.67000,2675,1256000
2018.05.10 14:00,48.68000,48.95000,48.65000,48.72000,3659,1791900
2018.05.10 15:00,48.73000,48.84000,48.61000,48.79000,4131,1838100
2018.05.10 16:00,48.80000,48.95000,48.59000,48.95000,4466,2729400
2018.05.11 10:00,49.31000,50.45000,49.29000,50.18000,9883,5372400
2018.05.11 11:00,50.18000,51.03000,50.16000,50.66000,7500,4624200
2018.05.11 12:00,50.67000,50.75000,50.42000,50.51000,3974,1999700
2018.05.11 13:00,50.52000,50.55000,49.69000,50.01000,3957,2508600
2018.05.11 14:00,50.02000,50.20000,49.91000,50.15000,2293,886100
2018.05.11 15:00,50.17000,50.19000,49.81000,49.88000,4076,3012900
2018.05.11 16:00,49.89000,50.13000,49.76000,50.13000,4295,2966400
2018.05.14 10:00,50.55000,51.09000,50.48000,50.99000,3995,3195900
2018.05.14 11:00,50.99000,51.41000,50.82000,51.32000,4628,2191400
2018.05.14 12:00,51.32000,51.71000,51.30000,51.50000,4838,2186300
2018.05.14 13:00,51.50000,51.68000,51.36000,51.39000,4891,2143300
2018.05.14 14:00,51.39000,51.43000,51.10000,51.39000,4657,2051700
2018.05.14 15:00,51.38000,51.56000,51.33000,51.53000,4450,1285500
2018.05.14 16:00,51.53000,51.81000,51.45000,51.69000,4892,2743100
2018.05.15 10:00,51.25000,51.26000,50.65000,50.86000,5568,2929400
2018.05.15 11:00,50.86000,51.22000,50.86000,51.11000,4238,1683800
2018.05.15 12:00,51.11000,51.62000,51.06000,51.42000,4035,1850000
2018.05.15 13:00,51.43000,51.54000,51.29000,51.52000,2388,1019500
2018.05.15 14:00,51.52000,51.84000,51.52000,51.67000,3345,1614800
2018.05.15 15:00,51.67000,51.80000,51.39000,51.62000,4554,2676300
2018.05.15 16:00,51.61000,52.05000,51.60000,52.05000,5994,4113100
2018.05.16 10:00,52.70000,53.25000,52.52000,53.10000,9123,5490600
2018.05.16 11:00,53.11000,53.19000,52.95000,53.19000,4673,3832800
2018.05.16 12:00,53.17000,53.34000,53.05000,53.11000,3888,2306200
2018.05.16 13:00,53.12000,53.31000,53.05000,53.20000,2576,1226000
2018.05.16 14:00,53.20000,53.31000,53.10000,53.12000,3432,1092200
2018.05.16 15:00,53.13000,53.17000,52.91000,53.02000,5824,3209800
2018.05.16 16:00,53.03000,53.24000,52.75000,53.24000,7229,3658600
2018.05.17 10:00,52.67000,52.80000,52.15000,52.56000,5163,3515300
2018.05.17 11:00,52.58000,52.75000,52.43000,52.71000,4321,2220900
2018.05.17 12:00,52.72000,52.98000,52.48000,52.94000,4377,3107300
2018.05.17 13:00,52.95000,53.15000,52.71000,52.75000,5795,2453200
2018.05.17 14:00,52.76000,52.93000,52.60000,52.70000,5866,2031200
2018.05.17 15:00,52.72000,52.75000,52.51000,52.64000,9683,2441600
2018.05.17 16:00,52.64000,52.98000,52.50000,52.75000,7934,4424200
2018.05.18 10:00,52.10000,52.86000,51.91000,52.37000,6941,3531500
2018.05.18 11:00,52.36000,52.51000,52.19000,52.31000,5069,2601600
2018.05.18 12:00,52.30000,52.43000,52.04000,52.08000,7473,2373900
2018.05.18 13:00,52.08000,52.08000,51.19000,51.24000,9874,3947400
2018.05.18 14:00,51.23000,51.62000,50.91000,51.52000,10644,3282200
2018.05.18 15:00,51.50000,51.99000,51.43000,51.79000,7339,2902200
2018.05.18 16:00,51.79000,52.16000,51.72000,52.16000,6269,3643100
2018.05.21 10:00,52.39000,52.48000,51.30000,51.56000,5441,4028300
2018.05.21 11:00,51.55000,51.78000,51.15000,51.33000,4496,3602700
2018.05.21 12:00,51.32000,51.57000,50.95000,51.13000,4212,2866400
2018.05.21 13:00,51.13000,51.32000,50.83000,51.15000,3902,2077800
2018.05.21 14:00,51.14000,51.23000,50.94000,50.98000,4020,2056600
2018.05.21 15:00,50.98000,51.00000,50.50000,50.67000,6344,2749700
2018.05.21 16:00,50.65000,50.86000,50.48000,50.48000,7712,5155600
2018.05.22 10:00,50.35000,50.54000,49.40000,50.04000,8063,5090700
2018.05.22 11:00,50.03000,50.24000,49.58000,49.76000,5774,2824300
2018.05.22 12:00,49.77000,49.95000,49.72000,49.94000,4214,2496400
2018.05.22 13:00,49.94000,49.95000,49.60000,49.76000,2381,808700
2018.05.22 14:00,49.75000,49.95000,49.44000,49.90000,4025,2263600
2018.05.22 15:00,49.90000,50.10000,49.64000,49.64000,5293,3086000
2018.05.22 16:00,49.64000,50.29000,49.42000,49.85000,6389,3886200
2018.05.23 10:00,49.34000,49.35000,48.81000,49.16000,4590,3379100
2018.05.23 11:00,49.16000,49.48000,48.86000,48.96000,6403,2491400
2018.05.23 12:00,48.96000,49.37000,48.96000,49.30000,4452,1930900
2018.05.23 13:00,49.30000,49.61000,49.19000,49.23000,2937,1441100
2018.05.23 14:00,49.23000,49.54000,49.10000,49.38000,3009,1499300
2018.05.23 15:00,49.39000,49.75000,49.25000,49.35000,4405,2125100
2018.05.23 16:00,49.35000,49.59000,49.27000,49.47000,3260,2764200
2018.05.24 10:00,48.88000,50.48000,48.82000,49.83000,9920,4958700
2018.05.24 11:00,49.83000,50.09000,49.22000,49.71000,4457,2354800
2018.05.24 12:00,49.69000,50.05000,49.61000,49.72000,2782,1066000
2018.05.24 13:00,49.71000,49.95000,49.56000,49.93000,2561,1036300
2018.05.24 14:00,49.93000,49.95000,49.69000,49.75000,2777,1125000
2018.05.24 15:00,49.75000,50.28000,49.72000,50.12000,3183,1632100
2018.05.24 16:00,50.12000,50.28000,49.85000,49.96000,4470,2292700
2018.05.25 10:00,50.08000,50.28000,48.85000,49.12000,5080,3783300
2018.05.25 11:00,49.13000,49.44000,48.91000,49.08000,3283,1648600
2018.05.25 12:00,49.08000,49.10000,48.72000,48.93000,2736,2007000
2018.05.25 13:00,48.93000,49.12000,48.79000,48.94000,2291,1065100
2018.05.25 14:00,48.94000,48.95000,48.62000,48.87000,2673,1528600
2018.05.25 15:00,48.86000,48.91000,48.69000,48.79000,2971,966500
2018.05.25 16:00,48.79000,49.05000,48.67000,49.03000,3708,2104100
2018.05.28 10:00,48.48000,49.96000,48.30000,49.66000,5859,3525900
2018.05.28 11:00,49.66000,49.69000,48.90000,49.05000,5220,2109600
2018.05.28 12:00,49.05000,49.08000,48.58000,48.80000,3956,1701200
2018.05.28 13:00,48.80000,49.16000,48.66000,49.09000,4403,1547800
2018.05.28 14:00,49.09000,49.33000,48.88000,49.28000,2951,1082800
2018.05.28 15:00,49.29000,49.35000,48.80000,49.02000,3499,956700
2018.05.28 16:00,49.03000,49.19000,48.64000,48.64000,5762,2799200
2018.05.29 10:00,49.50000,49.58000,48.60000,49.28000,5612,3213800
2018.05.29 11:00,49.29000,49.32000,48.37000,48.44000,5508,2169400
2018.05.29 12:00,48.46000,48.66000,48.11000,48.12000,5713,2399200
2018.05.29 13:00,48.12000,48.73000,47.97000,48.71000,5429,1871000
2018.05.29 14:00,48.71000,48.71000,47.93000,47.95000,6274,1811000
2018.05.29 15:00,47.95000,48.14000,47.61000,47.95000,7859,3218300
2018.05.29 16:00,47.95000,48.08000,47.65000,47.77000,11147,3924900
2018.05.30 10:00,47.82000,48.22000,47.34000,47.95000,6826,3605700
2018.05.30 11:00,47.95000,48.11000,47.66000,47.88000,7016,3491900
2018.05.30 12:00,47.88000,48.71000,47.88000,48.66000,6437,2251500
2018.05.30 13:00,48.69000,48.78000,48.29000,48.38000,5046,1476500
2018.05.30 14:00,48.36000,48.91000,48.35000,48.75000,5260,1305100
2018.05.30 15:00,48.74000,48.77000,48.42000,48.57000,5730,1461200
2018.05.30 16:00,48.57000,48.60000,47.96000,48.22000,7393,12247000
2018.06.01 10:00,48.48000,49.23000,48.43000,49.09000,6229,4250700
2018.06.01 11:00,49.08000,49.13000,48.24000,48.26000,5516,3341300
2018.06.01 12:00,48.26000,49.00000,48.26000,48.86000,5220,2684100
2018.06.01 13:00,48.86000,49.81000,48.77000,49.68000,4520,3404000
2018.06.01 14:00,49.68000,50.33000,49.61000,50.10000,4016,2239400
2018.06.01 15:00,50.11000,50.55000,49.91000,50.35000,3659,1846500
2018.06.01 16:00,50.34000,50.41000,50.14000,50.25000,3910,2624900
2018.06.04 10:00,50.65000,50.91000,49.54000,49.63000,5297,3032100
2018.06.04 11:00,49.63000,50.04000,49.30000,50.01000,6065,2692500
2018.06.04 12:00,50.01000,50.15000,49.69000,49.94000,3451,1575600
2018.06.04 13:00,49.95000,49.97000,49.69000,49.78000,2399,936000
2018.06.04 14:00,49.77000,49.92000,49.62000,49.91000,2905,1176200
2018.06.04 15:00,49.90000,49.94000,49.67000,49.85000,3517,1158800
2018.06.04 16:00,49.86000,50.02000,49.49000,50.02000,5064,3320000
2018.06.05 10:00,50.00000,51.30000,50.00000,50.98000,6372,3164900
2018.06.05 11:00,51.00000,51.43000,50.77000,51.08000,6075,3590300
2018.06.05 12:00,51.10000,51.11000,50.58000,51.00000,3725,1615500
2018.06.05 13:00,51.02000,51.16000,50.78000,51.05000,2321,839700
2018.06.05 14:00,51.05000,51.19000,50.98000,50.98000,2374,1247100
2018.06.05 15:00,50.96000,51.31000,50.89000,51.22000,3930,2182900
2018.06.05 16:00,51.21000,51.33000,50.87000,51.17000,7443,4271200
2018.06.06 10:00,51.91000,52.86000,51.90000,52.77000,10979,6368500
2018.06.06 11:00,52.79000,53.00000,52.39000,52.56000,8723,4787800
2018.06.06 12:00,52.55000,52.83000,52.37000,52.77000,7593,2512800
2018.06.06 13:00,52.78000,52.97000,52.72000,52.87000,6407,1636700
2018.06.06 14:00,52.88000,53.42000,52.82000,53.33000,8267,3346900
2018.06.06 15:00,53.35000,53.55000,52.81000,52.89000,9228,3822100
2018.06.06 16:00,52.90000,53.40000,52.74000,53.40000,9209,4247800
2018.06.07 10:00,53.77000,54.05000,52.43000,52.78000,10973,6541500
2018.06.07 11:00,52.77000,52.95000,51.70000,51.75000,8288,4427700
2018.06.07 12:00,51.75000,52.15000,51.67000,51.80000,6867,3505500
2018.06.07 13:00,51.81000,52.09000,51.00000,51.55000,9639,4712500
2018.06.07 14:00,51.53000,51.64000,50.55000,50.77000,8690,4026400
2018.06.07 15:00,50.77000,51.52000,50.73000,51.18000,9044,4460400
2018.06.07 16:00,51.18000,51.78000,51.15000,51.78000,11167,4688900
2018.06.08 10:00,51.42000,51.42000,49.62000,49.76000,9629,4586700
2018.06.08 11:00,49.75000,50.20000,49.18000,49.54000,10804,4569700
2018.06.08 12:00,49.55000,49.87000,49.22000,49.43000,7391,2618400
2018.06.08 13:00,49.43000,49.43000,48.53000,48.79000,7795,3151700
2018.06.08 14:00,48.79000,49.15000,48.68000,49.01000,5768,2404500
2018.06.08 15:00,49.01000,49.16000,48.43000,48.46000,7806,3074700
2018.06.08 16:00,48.47000,48.60000,48.25000,48.47000,9810,9936700
2018.06.11 10:00,48.93000,49.53000,48.76000,49.41000,4487,2829500
2018.06.11 11:00,49.41000,49.46000,48.65000,48.72000,4638,2624700
2018.06.11 12:00,48.72000,48.94000,48.58000,48.75000,3734,1693000
2018.06.11 13:00,48.75000,48.76000,48.40000,48.55000,3577,1343200
2018.06.11 14:00,48.55000,48.63000,48.42000,48.56000,3209,1013100
2018.06.11 15:00,48.56000,48.58000,48.18000,48.55000,4097,1852900
2018.06.11 16:00,48.55000,48.70000,48.35000,48.43000,4739,2979300
2018.06.12 10:00,48.10000,49.55000,47.77000,49.29000,7281,4790300
2018.06.12 11:00,49.30000,49.87000,49.15000,49.50000,5968,3513200
2018.06.12 12:00,49.51000,49.75000,49.01000,49.06000,3957,1664500
2018.06.12 13:00,49.07000,49.56000,49.04000,49.34000,4112,1902100
2018.06.12 14:00,49.34000,49.47000,49.17000,49.27000,3008,954300
2018.06.12 15:00,49.27000,49.32000,48.81000,49.03000,4994,1872500
2018.06.12 16:00,49.04000,49.31000,48.94000,49.24000,5141,3671100
2018.06.13 10:00,49.51000,49.75000,48.87000,48.96000,3358,1954700
2018.06.13 11:00,48.98000,49.19000,48.72000,49.15000,3353,1546900
2018.06.13 12:00,49.13000,49.36000,48.94000,49.33000,2298,956600
2018.06.13 13:00,49.33000,49.36000,48.52000,48.52000,2560,1422300
2018.06.13 14:00,48.54000,48.95000,48.32000,48.82000,4714,2483200
2018.06.13 15:00,48.82000,49.03000,48.45000,48.96000,6182,2932600
2018.06.13 16:00,48.95000,49.38000,48.80000,49.10000,8342,4287100
2018.06.14 10:00,49.40000,49.40000,48.65000,48.68000,3871,2182600
2018.06.14 11:00,48.67000,48.76000,48.34000,48.50000,5413,3612900
2018.06.14 12:00,48.51000,48.74000,48.34000,48.52000,3743,1640300
2018.06.14 13:00,48.53000,48.98000,48.39000,48.96000,3846,1706300
2018.06.14 14:00,48.97000,49.40000,48.86000,49.19000,5212,3193600
2018.06.14 15:00,49.19000,49.42000,48.86000,49.12000,5863,2588600
2018.06.14 16:00,49.12000,49.35000,49.05000,49.25000,5878,3860500
2018.06.15 10:00,48.95000,48.99000,47.95000,48.10000,5357,4089900
2018.06.15 11:00,48.11000,48.27000,47.74000,47.88000,5030,2587200
2018.06.15 12:00,47.88000,47.90000,46.81000,46.84000,8080,6425200
2018.06.15 13:00,46.84000,46.99000,46.57000,46.73000,5766,2627500
2018.06.15 14:00,46.73000,46.74000,46.38000,46.50000,5316,2259700
2018.06.15 15:00,46.50000,47.24000,46.49000,47.06000,6838,2660200
2018.06.15 16:00,47.05000,47.06000,46.43000,46.79000,9164,15875800
2018.06.18 10:00,46.31000,46.77000,45.58000,46.49000,7110,5955900
2018.06.18 11:00,46.46000,46.67000,46.11000,46.59000,5192,3269000
2018.06.18 12:00,46.57000,46.90000,46.30000,46.43000,4566,2751700
2018.06.18 13:00,46.43000,46.63000,46.35000,46.58000,3762,1967400
2018.06.18 14:00,46.56000,46.66000,46.39000,46.65000,3243,1039000
2018.06.18 15:00,46.64000,46.90000,46.59000,46.88000,4510,2182900
2018.06.18 16:00,46.86000,46.95000,46.71000,46.87000,7695,3271600
2018.06.19 10:00,45.43000,45.48000,44.79000,45.24000,8446,8520900
2018.06.19 11:00,45.23000,45.42000,45.02000,45.38000,5858,3456900
2018.06.19 12:00,45.38000,46.18000,45.33000,46.12000,6660,2985100
2018.06.19 13:00,46.13000,46.43000,45.92000,46.18000,6972,2383700
2018.06.19 14:00,46.17000,46.20000,45.60000,46.06000,5595,1965500
2018.06.19 15:00,46.06000,46.36000,46.05000,46.23000,6842,2380900
2018.06.19 16:00,46.24000,46.25000,45.93000,46.00000,8455,5014700
2018.06.20 10:00,46.72000,46.75000,46.01000,46.45000,4498,3360000
2018.06.20 11:00,46.42000,46.61000,45.85000,45.96000,5160,2760200
2018.06.20 12:00,45.96000,46.31000,45.78000,46.23000,2947,1446900
2018.06.20 13:00,46.22000,46.29000,45.92000,45.94000,2144,715100
2018.06.20 14:00,45.94000,46.53000,45.91000,46.41000,3542,1676100
2018.06.20 15:00,46.41000,46.55000,46.17000,46.36000,3954,1296300
2018.06.20 16:00,46.37000,46.56000,46.34000,46.49000,3970,3107400
2018.06.21 10:00,46.20000,46.86000,45.61000,45.69000,4137,2215000
2018.06.21 11:00,45.67000,45.84000,45.34000,45.42000,4031,1990500
2018.06.21 12:00,45.43000,45.61000,45.22000,45.53000,3983,1588300
2018.06.21 13:00,45.52000,45.76000,45.47000,45.58000,2892,1197500
2018.06.21 14:00,45.58000,45.62000,45.29000,45.29000,2874,1363600
2018.06.21 15:00,45.29000,45.40000,44.84000,44.86000,4148,2019500
2018.06.21 16:00,44.84000,45.13000,44.80000,44.96000,5160,3460000
2018.06.22 10:00,45.86000,46.01000,45.43000,45.93000,2574,1515300
2018.06.22 11:00,45.93000,45.95000,45.29000,45.57000,2977,1526600
2018.06.22 12:00,45.54000,45.72000,45.36000,45.43000,1526,565600
2018.06.22 13:00,45.43000,45.55000,45.22000,45.27000,1426,462600
2018.06.22 14:00,45.27000,45.61000,45.26000,45.56000,1398,460200
2018.06.22 15:00,45.56000,45.79000,45.40000,45.76000,2527,1095700
2018.06.22 16:00,45.76000,46.16000,45.62000,45.73000,4018,3966700
